z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52
2.1718,-1.4694,3.5717,0.8641,-4.6483,1.0616,-0.0483,-0.5958,-0.4852,-0.1266,-0.2979,0.0963,0.4433,-0.1027,-0.0931,-0.1932,0.0271,-0.0006,-0.0684,-0.0114,0.0746,-0.0378,0.0179,-0.0492,-0.0408,-0.0205,0.0149,-0.0541,0.3071,-0.2038,0.2252,0.0615,-0.2485,-0.0066,-0.1411,-0.1575,0.2281,-0.1387,-0.2856,0.2126,0.0233,-0.0567,0.2029,0.1654,0.1017,0.0961,-0.1128,0.1265,0.0631,0.3097,-0.1058,-0.0420,0.2361,-0.1319,-0.0622,-0.1099,-0.0184,0.1480,0.0634,0.2043,0.0634,-0.1741,0.0436,0.0251,0.1540,0.1366,0.1117,0.0001,0.1820,0.3108,-0.0604,-0.1179,-0.1929,0.0912,-0.0664,0.0321,-0.1513,0.1558,-0.0524,-0.2330
-4.0833,17.6517,-10.4294,-3.5235,-0.2199,-1.6715,-0.0984,0.7466,0.7702,0.2717,-0.3448,0.6399,-0.1176,0.3334,0.3019,0.0423,-0.1185,0.0112,-0.0092,0.0635,-0.0745,0.0121,0.0171,-0.1243,0.0034,-0.0547,-0.0512,0.0559,0.1768,0.3201,-0.2243,0.1691,-0.1788,0.0786,0.2955,0.1425,0.0004,0.2162,0.2371,0.1551,0.0713,-0.2308,-0.0119,-0.1937,-0.2525,0.1712,-0.1419,-0.1065,0.1420,0.1670,-0.0487,-0.0752,-0.1046,-0.2119,0.3072,0.1873,0.1599,-0.0776,-0.0150,-0.1837,0.2300,0.1026,-0.2679,0.0898,-0.2731,-0.2577,0.2868,-0.2444,0.2876,-0.1341,-0.2588,0.3176,0.2773,0.2268,0.1191,0.2635,0.1633,-0.1261,0.1756,-0.2458
9.2220,-9.2815,0.4076,-3.0831,2.3725,-1.1461,0.6031,0.0800,0.4684,0.6904,-0.4481,0.4148,-0.3437,0.0699,0.3228,-0.0814,-0.1271,0.0336,-0.1541,-0.0725,0.0816,-0.0484,0.0479,-0.0119,0.0302,0.0319,-0.0454,-0.0334,-0.2248,0.2976,-0.0779,0.0814,-0.0741,0.0980,0.1006,-0.1380,0.0712,-0.0838,0.1564,-0.1541,0.0370,-0.0060,-0.0257,-0.0281,-0.0805,0.1039,-0.2619,0.2666,0.2817,-0.0343,-0.0962,-0.1757,-0.2193,0.2471,-0.1795,-0.1745,-0.0275,0.0147,-0.2683,0.1431,0.2738,-0.1708,-0.1963,-0.2062,0.0188,-0.1580,-0.0336,-0.1918,0.2331,0.2165,-0.2607,-0.0435,0.2621,0.2399,-0.0080,0.0963,0.0291,0.1655,-0.1037,-0.0612
-12.8161,18.9535,-5.3993,-1.3102,-0.9786,-0.5740,0.0781,0.8836,0.0529,0.5946,0.3066,0.1945,0.2851,0.0931,-0.1634,0.1737,0.0083,-0.1332,-0.0654,-0.1604,-0.0271,0.0373,0.0149,-0.0216,-0.0708,-0.0204,0.0161,0.0485,0.0591,0.1898,-0.0509,-0.0594,0.2807,0.0103,0.0059,0.0757,-0.1073,-0.2373,0.1005,-0.0858,0.0484,0.0285,-0.1014,0.1151,-0.1467,-0.0762,-0.1450,-0.0202,0.0211,-0.0182,-0.2110,-0.1420,0.2867,0.2525,-0.1422,0.1386,-0.2859,0.2938,-0.1056,0.1904,-0.1066,-0.1226,0.1689,-0.1141,-0.1169,0.2067,-0.0470,0.1100,-0.0680,-0.0265,-0.0570,0.2671,0.1366,-0.1385,0.2226,-0.2494,-0.1785,-0.2212,0.1039,0.1475
3.9180,1.9853,-3.0766,3.0625,-3.3292,-2.3214,-0.8181,-0.8388,-0.1242,1.0082,-0.0874,-0.2776,0.6063,0.6136,-0.0591,-0.0256,0.1659,-0.0589,-0.0305,-0.1144,0.0068,0.0189,0.0003,-0.0162,-0.1201,-0.1107,-0.0003,0.0231,-0.1068,0.2861,0.2351,-0.2216,-0.1958,0.0735,-0.0198,0.0537,0.0396,-0.2577,0.1689,0.0841,0.2368,0.2300,0.1200,0.2637,0.2499,0.2009,-0.2925,-0.0372,-0.2732,0.2761,-0.0471,-0.0171,-0.2425,-0.0483,-0.0778,-0.1317,-0.1271,0.2786,0.0200,-0.0767,0.2372,0.2702,0.0708,0.1588,-0.0965,0.1420,0.2350,-0.1152,-0.0128,-0.1633,0.1126,0.1472,-0.0578,-0.2251,-0.0254,-0.0475,-0.1307,0.2635,-0.2672,-0.0671
6.7747,-1.8706,-2.7140,-0.6038,-2.2588,1.7880,0.2738,-0.4472,-0.6294,-0.1930,0.1733,0.1722,-0.1108,-0.2982,-0.1268,0.0650,-0.0838,0.0394,0.0413,0.1802,-0.1280,-0.1037,-0.0480,-0.0448,0.0626,0.0246,0.0425,0.0231,0.1188,0.1529,0.1841,-0.1023,-0.2771,0.1804,0.3042,-0.2836,-0.1802,0.0190,0.2169,-0.0167,0.1161,-0.2014,-0.1172,0.2728,-0.1354,0.3152,0.0366,0.1085,-0.0162,0.1342,0.0975,0.2524,0.0514,-0.1837,0.0054,0.0374,0.3045,-0.1953,0.0001,-0.0179,0.0455,0.1931,0.1236,-0.0432,-0.0315,-0.1457,0.2307,0.0802,0.0860,-0.1426,-0.1043,0.0557,-0.0984,0.2715,0.0307,-0.0579,0.0892,-0.1975,-0.1154,-0.1466
-6.7809,9.3359,-5.1341,-1.6496,3.1954,-0.1506,-0.7705,1.2091,-0.7708,0.9649,0.2570,0.2083,-0.3530,0.3718,0.2720,-0.0530,0.0138,0.0253,0.1527,-0.0652,0.0735,-0.1038,-0.0507,-0.0692,-0.0100,-0.0209,-0.0619,-0.0354,0.3075,0.1484,-0.1713,0.1460,0.1236,0.1760,0.2781,-0.3023,-0.2097,0.2873,-0.0428,-0.0682,-0.0530,0.0545,0.0678,-0.2005,-0.3074,0.1554,0.0014,0.3178,-0.2178,0.0405,-0.1762,0.0231,-0.0540,-0.1558,0.0004,-0.1376,-0.2759,-0.1576,0.0444,0.0376,0.0964,0.2617,0.2748,0.2593,-0.0370,-0.1900,0.2191,-0.1768,0.1844,0.3006,0.2107,0.1483,0.2384,0.2627,-0.0335,0.1963,-0.0465,-0.0338,0.2687,-0.0664
-31.2580,13.4641,13.3066,0.2044,2.3571,0.6631,-0.6274,1.1447,0.8724,-0.1303,-0.3566,0.0948,-0.0428,0.0260,0.4274,0.0817,0.1093,-0.0703,0.0584,-0.0463,-0.1074,0.0482,-0.0130,-0.0670,-0.0207,-0.0460,-0.0696,-0.0029,-0.0345,-0.0643,0.1121,0.2593,-0.0122,-0.1216,0.1575,0.0489,0.2419,-0.0961,0.2368,-0.0640,-0.1491,0.0517,-0.2634,-0.1041,-0.2974,0.0062,-0.1511,0.2035,-0.2081,0.1422,-0.2533,-0.2348,0.0622,-0.2299,0.1556,0.2982,-0.1245,-0.0535,0.0212,-0.0369,0.2358,-0.2304,0.0108,0.1001,0.0071,-0.0074,0.1478,-0.1767,-0.0253,-0.0808,-0.0708,0.1281,0.0478,-0.0768,-0.0164,0.2917,-0.0662,0.2885,-0.2955,-0.0484
-2.7319,-15.2219,16.3455,2.6506,-0.1815,0.2889,-0.5729,-0.4180,0.3864,-1.2255,-0.1672,-0.4956,0.2948,0.2987,0.1777,0.0682,0.2003,0.1472,0.0974,0.1617,-0.0690,0.0315,0.0259,0.0797,-0.1205,-0.0580,-0.0088,0.0163,-0.1974,-0.1011,-0.2159,-0.1209,-0.1665,-0.2421,-0.0536,0.0875,-0.2203,0.0593,-0.1434,-0.2084,0.0208,0.1514,0.2152,-0.0062,-0.1966,0.1553,0.1749,0.2048,-0.2865,0.0258,0.1996,-0.1889,0.1091,-0.2088,0.3046,0.2699,-0.2581,0.1737,0.1354,-0.2389,-0.0648,0.0204,-0.2666,0.1995,0.0760,-0.1108,-0.2750,0.0505,-0.0455,-0.2309,0.2297,-0.1323,-0.0623,0.1507,-0.0371,0.1237,0.1298,0.3003,-0.3168,0.1937
-30.0238,18.4647,14.2185,-1.4461,-1.1179,-1.9462,-0.4870,1.3259,1.4043,-0.0055,-0.0142,0.1701,-0.1702,-0.0962,0.3501,-0.2183,0.0234,-0.2580,-0.1735,0.0304,-0.1082,0.0113,0.0047,0.0009,0.0644,0.0335,-0.0342,-0.0031,-0.2442,0.2187,-0.0437,-0.2115,-0.1799,0.2732,0.2868,0.2425,-0.1021,-0.0057,0.1517,0.0056,0.3379,-0.0998,0.0705,0.0084,0.0672,-0.0085,-0.0082,-0.1994,0.0594,-0.2138,-0.2216,0.0155,-0.2600,-0.0471,-0.1760,0.2038,0.1380,0.1325,-0.2290,0.0923,-0.2295,-0.0361,0.2673,0.1292,0.2053,0.0142,0.1629,0.1831,0.2430,-0.0489,-0.2343,-0.1291,0.2207,-0.0714,-0.1633,-0.2163,0.1234,0.0519,0.0900,0.1084
-12.0828,6.4530,2.2840,-1.4373,0.7391,0.3603,0.8865,2.4533,-0.6076,1.4432,0.2388,0.1507,-0.6392,-0.0160,0.2231,0.0357,-0.2119,-0.2230,-0.0842,-0.0587,0.0535,-0.0648,-0.0309,-0.0104,0.1716,-0.0104,-0.0629,0.0475,0.1912,0.0154,0.0001,-0.1128,-0.0752,0.0122,0.2618,-0.2644,-0.2836,-0.2752,-0.1547,0.1125,0.0450,-0.1759,-0.2893,-0.0707,0.1699,-0.1826,-0.2097,-0.0877,-0.0535,-0.1813,-0.1117,0.1930,0.0148,-0.2330,-0.1629,-0.1507,0.2395,-0.2844,-0.2872,0.2038,0.2319,0.1869,-0.2588,-0.1470,-0.0522,0.2126,0.2148,0.0344,0.0003,0.1637,0.0009,0.1378,0.2319,0.3117,0.0270,-0.2464,-0.0356,-0.0910,0.0496,-0.0603
-19.5690,11.0833,7.8372,2.6079,-0.5179,0.0017,0.2065,1.7427,-1.7861,-1.0437,-0.2627,-0.2683,-0.0726,0.1275,0.1446,-0.0506,-0.0824,-0.1553,0.1511,0.0933,-0.1738,-0.0709,0.0410,0.0138,0.0220,-0.0263,-0.0061,0.0130,0.1960,-0.0276,-0.2044,0.3055,-0.2409,-0.1417,0.1889,-0.1186,-0.1313,0.2077,-0.2687,-0.2566,-0.2100,-0.1411,-0.0658,0.1869,-0.0199,-0.2406,0.0093,-0.0131,-0.2598,-0.1080,0.0227,0.1753,0.0828,-0.1309,0.0924,0.1947,-0.1918,-0.0297,0.1025,-0.0083,-0.2029,0.2460,0.0353,-0.2774,-0.0513,0.1814,0.0280,0.2754,0.0228,0.0487,0.0092,0.1051,0.2848,0.1317,0.0059,-0.0100,-0.2408,0.1090,-0.0425,0.0035
-23.2013,9.8683,15.9042,0.7852,-3.7658,-1.9887,1.1401,1.6320,1.0534,-2.0736,-0.0851,-0.1640,0.3660,0.2762,0.0214,0.0218,-0.2563,-0.1749,-0.0214,0.4018,0.1900,-0.0206,0.0226,0.0456,-0.0044,-0.0271,-0.0520,0.1067,-0.2293,0.3090,0.2316,0.1481,0.0066,-0.0893,-0.2335,-0.2097,-0.2295,-0.2734,-0.0753,-0.1586,-0.0626,-0.2277,0.1867,0.2512,0.2718,-0.2135,0.0230,0.1683,0.1782,-0.2469,0.2478,-0.2614,-0.0400,-0.2075,-0.2558,0.1028,0.2499,0.0674,0.0971,-0.1484,0.0292,-0.1830,0.0986,0.2296,-0.1496,0.1024,0.2914,-0.2400,-0.1656,-0.0339,-0.2297,0.1355,0.2590,0.2351,0.0365,-0.2808,0.1035,-0.1510,0.1820,0.2863
-14.7453,16.9254,1.5015,-1.6036,-3.5405,2.2529,-0.8181,0.7172,0.1951,-0.1266,-0.0774,0.0281,0.0331,-0.4626,-0.2772,-0.1036,0.1815,-0.1857,-0.1770,-0.0384,0.0180,0.1026,0.0453,0.0393,0.0590,0.0598,0.0150,-0.0177,0.1766,-0.2699,-0.2334,0.0766,0.1317,-0.0512,-0.2098,0.0069,0.0297,0.1137,-0.2710,0.0668,0.0712,0.0461,0.2604,-0.1281,-0.2657,0.0328,-0.0487,-0.2101,0.2061,-0.1454,-0.1125,0.0028,0.1793,0.1129,-0.0260,-0.0657,0.2053,0.0434,-0.1076,0.2430,-0.1322,-0.1427,-0.2815,0.2627,0.2382,0.2460,-0.0937,0.2618,0.2372,0.1805,-0.1265,-0.0557,0.0694,-0.1482,0.1896,0.0472,-0.1732,-0.1070,-0.0628,0.2904
-3.0604,6.7161,-1.9828,-0.9943,2.7212,-0.1820,-0.2754,-1.1546,-0.5190,0.3362,-0.5397,0.1209,-0.4847,-0.1211,-0.2112,-0.3006,0.0022,0.0408,-0.0224,-0.0732,-0.0734,-0.0163,0.0696,-0.0327,0.0206,0.0120,0.0639,-0.0597,0.1605,0.2659,-0.2085,0.2831,0.2701,0.2124,0.1735,-0.1016,0.1824,0.2415,-0.1495,0.2538,0.0144,-0.1240,0.1235,0.0158,0.1290,-0.0229,0.0613,0.0312,0.2600,0.0103,-0.0943,0.2886,-0.2301,-0.2117,0.1421,-0.0429,-0.2569,0.0443,-0.2268,0.0333,-0.0412,0.1616,0.0001,0.0283,0.0837,-0.2958,-0.0134,0.2967,0.2316,-0.1170,-0.1559,-0.1178,0.1736,-0.0829,-0.1860,0.2196,-0.1313,0.0938,-0.1404,-0.2056
-3.4045,10.2846,-4.6027,-5.0618,1.5099,-0.7924,-0.4802,1.9903,0.1500,0.9565,-0.5833,0.7551,-0.0284,0.1922,-0.6696,-0.0669,0.0801,-0.2055,0.0200,-0.1387,-0.0045,0.0110,0.0934,-0.0921,-0.0213,-0.0027,0.1108,0.0006,-0.2057,-0.2027,0.2302,0.1161,0.0456,0.2565,-0.1214,-0.2226,0.0762,0.1380,-0.2977,0.2423,0.2262,0.1120,-0.0706,-0.2057,0.1148,-0.1911,0.0590,0.1485,0.1420,-0.2211,-0.3011,-0.2878,-0.2832,-0.0642,0.0306,-0.2750,-0.2096,0.0219,0.0064,-0.0155,-0.1602,0.2208,-0.1745,-0.2718,0.1225,-0.0954,0.2795,0.1728,0.2172,0.2411,0.0938,0.2803,0.2167,-0.1693,0.1989,0.0110,-0.3044,0.0899,-0.1591,0.1881
-23.1142,15.3202,6.1802,0.0033,-1.0021,-0.8607,1.2067,0.8668,2.2093,-0.4883,-0.0884,-0.2910,-0.2157,0.0095,0.4251,-0.0136,-0.1813,-0.0280,-0.1316,0.0851,0.0748,0.0327,-0.0002,0.0700,0.1260,-0.0152,-0.1103,-0.0691,-0.1087,0.1122,0.0356,0.2052,-0.2842,0.2699,-0.1704,0.1446,-0.0584,0.0259,0.2664,0.0381,-0.0073,-0.1655,-0.1669,-0.2276,-0.2488,0.2714,0.2125,0.1481,0.0845,0.0503,0.2665,-0.0771,-0.1251,-0.0745,-0.2100,0.1317,0.2935,-0.0455,-0.2979,0.1963,-0.1899,-0.0374,0.0497,0.2641,0.0766,0.1185,0.1165,-0.2894,-0.1906,-0.1653,-0.1471,0.0620,0.1479,0.1499,-0.1372,0.0101,-0.2526,0.3374,-0.0131,-0.0462
17.4618,-10.7374,-10.9425,1.7333,2.5266,1.5846,0.1997,0.3372,-0.0211,-0.9405,-0.1355,-0.3853,-0.4045,-0.5096,-0.2281,0.1177,-0.0591,0.0085,0.1016,0.1320,-0.0393,-0.0584,0.0123,0.0434,0.0706,0.0388,0.0357,0.0573,0.3229,-0.0559,0.0874,0.2455,-0.0103,0.0000,-0.0998,0.0565,0.0306,-0.2338,-0.2496,0.1726,-0.1273,-0.2077,-0.2711,0.1054,0.0513,-0.2393,-0.0279,0.2290,0.0259,-0.1716,0.1407,0.2554,-0.0735,0.0549,0.1284,0.2604,0.1816,-0.1847,-0.1449,0.1621,-0.2110,-0.0823,0.0102,-0.2739,0.0558,-0.0871,0.0069,0.1559,-0.2328,0.0226,0.2178,0.2175,-0.0550,-0.0934,-0.1023,0.0187,-0.0138,-0.1738,0.0679,0.2759
-7.3198,3.0418,3.2844,-0.3683,2.4763,-0.7881,-0.1044,-0.4951,-0.7837,1.2356,0.2121,0.2010,-0.5372,0.1325,-0.3263,0.1490,0.0286,-0.0536,0.0050,-0.1808,0.1735,0.0037,-0.0669,-0.0835,0.0893,-0.0346,0.0695,0.0402,-0.0394,0.2962,-0.0202,0.1283,0.2653,0.0068,0.1419,-0.0171,0.0734,0.2323,0.3013,0.0552,0.1063,-0.0069,0.0532,-0.1907,-0.1175,0.0639,-0.2010,-0.1170,0.1869,0.2165,-0.2421,0.2261,0.0836,0.0088,0.0405,-0.1998,-0.2469,-0.2576,-0.2019,0.1791,0.1397,0.2479,-0.2946,-0.2536,0.2330,-0.1072,0.2335,-0.1092,-0.0098,-0.0333,0.2672,0.1741,-0.1133,0.0141,0.2108,-0.1471,-0.2569,-0.2454,0.0866,-0.2055
8.6886,-4.0492,1.6790,-5.2648,-0.7975,-0.8737,-0.0527,-0.3696,0.5465,-0.4006,0.3486,0.8131,0.2078,-0.0665,-0.4969,0.1522,-0.0945,0.0888,-0.2733,0.0950,0.0209,0.0614,-0.0344,-0.0802,-0.0348,0.0633,0.1021,0.0212,0.1888,0.0880,0.2002,0.1264,0.3058,0.1175,-0.1131,0.0812,-0.2352,0.2409,-0.1659,-0.2430,0.1188,-0.1606,-0.0736,-0.0849,-0.2789,-0.1076,0.0468,0.0207,0.2713,0.1977,-0.1847,0.1616,0.0574,0.3382,-0.1784,-0.2254,0.2919,0.1777,-0.1395,-0.1039,-0.2507,0.2217,-0.0934,-0.2598,-0.0349,-0.1923,-0.1270,0.2982,-0.1986,0.1243,0.0036,-0.1933,0.1501,0.3020,0.2650,0.1358,-0.3101,-0.1176,-0.2721,0.3243
7.4064,-2.9306,-0.7453,0.0508,-4.3432,-0.7650,1.6887,-0.6555,0.4799,-1.0388,0.2095,0.1088,0.1343,0.3395,0.2086,0.0881,-0.1956,0.0256,-0.2317,0.0788,0.1573,0.0075,-0.0489,0.0061,0.0284,-0.0691,0.0031,0.0021,-0.1649,-0.2083,-0.1596,0.1567,-0.0511,-0.1360,0.1344,0.2466,0.0078,0.0624,0.2213,-0.2033,0.2366,0.0309,0.0293,-0.0237,0.0377,0.3078,0.0395,0.0931,0.1909,0.2720,0.0775,0.2654,0.0355,-0.0120,0.2913,-0.1731,0.0752,0.1464,-0.2071,-0.0406,0.2396,0.3165,-0.2208,0.0485,0.0734,0.2286,-0.0304,0.0098,-0.1810,-0.1897,-0.2240,-0.2198,0.0237,0.1538,0.1792,-0.1755,0.0052,0.0680,0.2245,0.0891
-2.1543,-1.2447,1.1834,1.6947,1.7303,0.5610,0.4335,-1.3132,0.2116,-0.6837,0.1807,-0.1925,-0.0554,-0.1714,-0.3711,0.1300,-0.0165,0.1267,-0.2036,0.1715,-0.0572,-0.0322,0.0452,-0.0111,0.0013,0.0132,0.0406,-0.0168,0.2569,-0.1525,-0.2763,0.1385,0.0672,0.2609,0.1059,0.0510,-0.1779,0.1395,-0.0447,-0.2577,-0.1096,-0.2124,0.1401,0.1130,0.1998,0.0941,0.2197,0.0873,0.0357,0.0884,0.1000,0.1022,0.2310,0.0443,0.0437,-0.2408,0.2847,0.1607,-0.2561,-0.0130,-0.0667,0.2940,-0.2334,0.1310,-0.2722,-0.1099,-0.1082,0.0460,-0.2725,-0.0906,0.2272,0.1377,-0.2629,-0.1576,0.0540,0.2711,-0.2578,0.2483,0.1094,0.2968
18.0374,-5.8518,-8.1447,0.7750,-3.4957,-1.9747,-0.0377,-0.3008,0.8972,-1.1641,0.2747,0.3521,0.3690,0.3007,0.3528,-0.0848,0.0055,0.0359,-0.1474,0.2415,0.0576,0.0046,-0.1035,-0.1311,-0.0642,-0.0203,-0.1425,-0.0406,0.2205,0.1970,-0.1807,0.1158,0.1288,-0.1690,0.0433,-0.1397,0.3021,0.1566,-0.2876,0.1248,-0.2057,0.2826,0.1008,-0.0309,0.0227,-0.0111,-0.0133,0.1585,-0.0952,0.2967,-0.2125,0.0525,-0.1034,0.1966,-0.2049,0.1400,0.2202,0.2789,0.0140,-0.0840,0.1576,-0.1954,0.0841,0.3075,-0.1464,-0.2588,0.2790,-0.1701,-0.1330,0.0466,0.1594,-0.2355,0.0442,0.2790,0.0367,0.1012,-0.0365,0.3424,-0.1331,0.0118
-4.9700,13.2973,-13.2454,-1.2414,6.0943,-0.9098,-0.2231,0.6556,0.7556,-0.6504,0.0715,0.3304,-0.4275,-0.1208,0.3227,0.1349,0.0298,-0.0632,0.0002,0.1541,0.0416,0.0085,-0.0333,-0.0260,0.0189,0.0408,-0.0665,0.0213,-0.1146,0.0804,0.1079,0.3080,0.0701,-0.1322,-0.1445,0.1757,-0.1072,-0.2552,0.1516,-0.2629,0.1798,0.1176,0.0253,-0.1734,-0.0647,-0.0521,-0.2212,0.1769,-0.1159,-0.1930,-0.2533,-0.2739,0.0059,-0.0362,0.0841,0.1128,0.2946,-0.1707,-0.1984,-0.0638,-0.1535,0.0604,0.0257,-0.0936,-0.2159,-0.2095,0.0525,-0.0729,-0.1132,0.0080,0.1729,0.0483,-0.2652,0.0655,0.2336,-0.1195,0.0272,0.3146,0.1345,0.0191
-4.0208,-6.6012,9.9692,-0.4235,-0.2613,-0.8773,0.1547,0.1784,1.5506,0.3934,-0.0319,-0.2621,-0.1632,0.0243,0.3039,-0.0904,0.0014,-0.0323,-0.0844,-0.0068,0.1976,0.0423,0.0139,0.0774,0.0587,-0.0262,-0.0380,-0.0462,0.2463,0.2781,-0.2618,-0.1615,0.2191,-0.1115,0.0257,0.2050,0.1770,-0.1682,0.2356,0.3171,-0.1162,-0.0347,-0.0594,0.0169,-0.2526,-0.2548,-0.3213,0.0913,0.1612,-0.0362,0.1568,-0.2584,0.2609,-0.1794,0.1313,0.0451,-0.0212,-0.0539,-0.1249,0.0622,0.1521,-0.1374,-0.0084,0.2953,0.2137,0.2623,-0.1198,-0.1151,-0.1109,-0.0908,-0.2038,-0.1097,-0.1990,0.2412,-0.2516,0.1124,0.0758,0.1619,0.0438,-0.1667
14.3265,-9.3667,-3.4130,-0.6556,-2.1209,1.2348,0.0388,-0.5246,-0.0638,0.3812,0.2831,0.3308,-0.1213,0.1424,-0.1868,0.0455,-0.0666,0.1373,0.0271,-0.1373,-0.1063,-0.0980,-0.0677,-0.0493,0.0597,-0.0536,0.0049,0.0195,-0.1655,-0.0654,0.0015,-0.2550,-0.1521,-0.0809,0.0969,-0.1806,-0.1503,0.1648,-0.2816,-0.1823,0.2422,0.2237,-0.2351,0.0390,-0.0658,0.2378,-0.0103,0.1826,0.0693,0.2503,0.0633,0.0692,-0.0364,-0.1508,-0.0300,0.0580,-0.1858,-0.0343,-0.2808,0.2733,-0.2027,0.2113,-0.2041,0.1225,-0.0592,-0.0612,0.1340,-0.0829,0.0163,0.0790,0.1462,0.1591,0.1086,0.0919,0.0878,0.0020,-0.2244,-0.2336,0.0205,-0.0854
19.9520,0.7812,-12.9460,-1.5583,-3.9672,-1.9687,-0.9211,-1.2641,0.8098,-0.2336,0.4212,0.0183,0.2546,0.3250,-0.0965,0.0827,0.2166,0.1886,0.0189,0.0318,-0.0558,0.0472,-0.0322,0.0278,-0.0424,-0.0084,-0.0575,-0.0238,0.1605,0.1975,0.1755,-0.2020,0.2360,0.0217,-0.0191,0.1233,-0.1266,-0.1564,-0.2118,0.1514,0.2833,0.2296,0.2038,0.1342,-0.0984,0.1179,-0.1254,0.2599,-0.2513,0.3025,0.2098,-0.2791,0.1834,0.1262,0.0185,0.1029,0.1908,-0.0335,0.2903,0.0673,-0.2348,-0.1524,0.0584,0.1465,0.1316,-0.0240,-0.2717,-0.0284,-0.0682,-0.0560,0.0924,-0.0018,0.1839,0.0746,0.2678,0.0779,-0.2217,-0.1467,-0.0278,0.0007
-6.0513,5.1803,3.4948,0.1417,1.4640,-0.9430,-0.8542,-1.1621,-1.3958,0.1088,-0.2270,0.1885,-0.3439,0.0906,0.3765,0.0217,0.1032,0.0245,0.0958,-0.0368,-0.2083,0.0542,0.0036,-0.0845,0.0436,0.0153,-0.1022,0.0016,-0.1590,0.2616,-0.0113,-0.0938,0.2720,-0.0240,0.0815,0.2253,0.3118,-0.0462,0.1882,-0.2620,0.1580,0.2246,0.1386,-0.2180,0.0325,0.2577,0.2002,-0.2337,-0.2450,0.2464,-0.2123,0.2264,-0.0436,-0.1685,-0.1180,0.2781,-0.0082,-0.1218,-0.0627,0.1743,-0.1583,0.2845,0.1447,-0.2691,-0.2565,-0.2203,0.1757,0.0206,0.2366,-0.2021,-0.0034,-0.0513,0.2410,-0.2030,0.2264,-0.0962,-0.0232,-0.0920,-0.1406,-0.2190
-15.4907,-4.7900,13.8874,-1.4499,5.2374,-0.5421,0.8363,0.1321,1.7561,0.6180,0.1192,0.2865,-0.3740,-0.2230,0.1102,-0.0505,-0.0693,0.0012,-0.0968,-0.0137,-0.1210,0.0522,0.0161,-0.0180,0.0545,0.0610,-0.0098,0.0807,0.3025,0.1283,-0.0407,0.1727,0.2137,0.1314,-0.0633,0.1083,-0.1681,0.2517,0.1036,-0.1535,0.3027,-0.1094,-0.2525,-0.1961,0.1926,0.0633,0.0832,-0.1848,0.1569,-0.0110,-0.2189,-0.2009,-0.1375,0.3254,-0.1730,0.2551,0.2834,-0.1655,-0.1839,-0.1614,0.0193,0.1551,0.0608,-0.2450,-0.0078,-0.1425,-0.1089,-0.0328,-0.2789,0.0003,-0.2828,0.0097,0.1207,-0.0049,0.0159,-0.1099,0.1171,0.0228,-0.0654,-0.0455
-9.6365,10.0789,-3.0342,0.2019,0.7591,-0.6228,0.8667,1.6992,-0.3983,-0.7209,0.2696,0.0604,0.5712,0.1513,-0.1351,0.1636,-0.1104,-0.1959,0.0447,0.2067,-0.0283,0.0176,-0.0903,-0.0209,-0.1155,0.0200,-0.0315,0.0298,-0.0420,0.1731,-0.2453,0.2166,0.2411,-0.1684,-0.1079,-0.0793,-0.2456,-0.1504,0.2551,-0.1387,-0.1761,0.0079,-0.1842,0.1650,-0.0818,0.2189,0.2596,-0.0942,-0.2748,-0.2559,-0.1361,-0.0217,-0.1076,0.1733,-0.0877,-0.1765,0.0726,0.2451,0.2221,-0.1396,-0.0283,0.0408,-0.2219,0.0840,-0.2260,-0.0098,0.2233,-0.1998,-0.2453,-0.0659,-0.0145,-0.0816,-0.0511,0.1941,0.1838,-0.0559,0.1234,0.1560,-0.3188,0.2103
-3.7362,-6.4738,7.5538,6.6603,-2.5189,0.7958,0.0742,0.7669,-1.7595,-0.0328,-0.3142,-0.7091,0.1465,-0.2275,-0.1840,0.0379,-0.0483,-0.1166,0.1361,-0.0862,-0.1605,0.1237,0.0455,0.0072,0.0018,-0.0010,0.0611,-0.0422,-0.2346,0.3106,0.3081,0.0240,-0.0651,0.0293,0.1316,0.2197,0.1215,0.1854,0.0001,0.0053,-0.2065,-0.2181,-0.0930,0.2637,0.2498,0.0252,0.1227,-0.2501,-0.0505,0.0189,0.2194,0.2882,0.2831,0.2231,0.3126,-0.1022,-0.0817,0.0634,0.0632,0.1630,0.2161,0.1248,-0.0812,0.1264,0.2292,0.0114,0.2293,0.1875,-0.0591,-0.2633,0.1251,-0.0606,0.3084,-0.2559,0.0261,0.1367,0.1968,0.1932,-0.2824,-0.0004
